"","stake","date","name","buy","sell","total"
"16190","6207雷科","110/07/09","永豐金-南京",0,10,-10
"16191","6207雷科","110/07/09","富邦-三重",10,0,10
"16192","6207雷科","110/07/09","兆豐-小港",0,6,-6
"16193","6207雷科","110/07/09","元大-沙鹿",10,0,10
"16194","6207雷科","110/07/09","富邦-羅東",1,7,-6
"16195","6207雷科","110/07/09","元大-八德",10,0,10
"16196","6207雷科","110/07/09","元大-土城永寧",0,6,-6
"16197","6207雷科","110/07/09","第一金-路竹",11,2,9
"16198","6207雷科","110/07/09","永豐金-板盛",0,6,-6
"16199","6207雷科","110/07/09","統一-南京",5,0,5
"16200","6207雷科","110/07/09","日盛-板橋",0,5,-5
"16201","3679新至陞","110/07/09","元大-大天母",10,0,10
"16202","3679新至陞","110/07/09","第一金-光復",0,11,-11
"16203","3679新至陞","110/07/09","日盛-樹林",9,0,9
"16204","3679新至陞","110/07/09","瑞士信貸",0,8,-8
"16205","3679新至陞","110/07/09","凱基-台北",11,2,9
"16206","3679新至陞","110/07/09","大慶-苗栗",0,5,-5
"16207","3679新至陞","110/07/09","華南永昌-小港",8,0,8
"16208","3679新至陞","110/07/09","元大-永春",0,5,-5
"16209","3679新至陞","110/07/09","兆豐-來福",7,0,7
"16210","3679新至陞","110/07/09","日盛-和美",0,4,-4
"16211","3679新至陞","110/07/09","香港上海匯豐",5,0,5
"16212","3679新至陞","110/07/09","元大-雙和",0,3,-3
"16213","3679新至陞","110/07/09","台中銀-員林",3,0,3
"16214","3679新至陞","110/07/09","永豐金-屏東",0,3,-3
"16215","3679新至陞","110/07/09","新光",3,0,3
"16216","3679新至陞","110/07/09","彰銀",0,2,-2
"16217","3679新至陞","110/07/09","土銀-花蓮",2,0,2
"16218","3679新至陞","110/07/09","宏遠-館前",0,2,-2
"16219","3679新至陞","110/07/09","第一金-澎湖",2,0,2
"16220","3679新至陞","110/07/09","港商野村",0,2,-2
"16221","3679新至陞","110/07/09","摩根大通",2,0,2
"16222","3679新至陞","110/07/09","大昌-新店",0,2,-2
"16223","3679新至陞","110/07/09","國泰-敦南",2,0,2
"16224","3679新至陞","110/07/09","元大-新莊",0,2,-2
"16225","3679新至陞","110/07/09","元大-淡水",4,2,2
"16226","3679新至陞","110/07/09","元大-板橋",0,2,-2
"16227","3679新至陞","110/07/09","日盛-士林",1,0,1
"16228","3679新至陞","110/07/09","台灣摩根士丹利",0,1,-1
"16229","3679新至陞","110/07/09","日盛-信義",1,0,1
"16230","3679新至陞","110/07/09","第一金-高雄",0,1,-1
"16231","2727王品","110/07/09","台灣匯立證券",90,0,90
"16232","2727王品","110/07/09","台灣摩根士丹利",0,267,-267
"16233","2727王品","110/07/09","國泰-敦南",166,84,82
"16234","2727王品","110/07/09","富邦-台北",35,299,-264
"16235","2727王品","110/07/09","富邦-仁愛",56,12,44
"16236","2727王品","110/07/09","凱基-台北",174,296,-122
"16237","2727王品","110/07/09","台新證券",109,66,43
"16238","2727王品","110/07/09","第一金",2,102,-100
"16239","2727王品","110/07/09","新光",117,87,30
"16240","2727王品","110/07/09","群益金鼎-大安",0,80,-80
"16241","2727王品","110/07/09","臺銀-臺中",35,6,29
"16242","2727王品","110/07/09","兆豐-大安",7,60,-53
"16243","2727王品","110/07/09","元大-桃園",32,3,29
"16244","2727王品","110/07/09","永豐金-南投",0,50,-50
"16245","2727王品","110/07/09","元富-宜蘭",34,6,28
"16246","2727王品","110/07/09","新加坡商瑞銀",6,46,-40
"16247","2727王品","110/07/09","玉山-台中",34,8,26
"16248","2727王品","110/07/09","合庫-彰化",11,50,-39
"16249","2727王品","110/07/09","群益金鼎-宜蘭",30,4,26
"16250","2727王品","110/07/09","永豐金-萬盛",13,52,-39
"16251","2727王品","110/07/09","富邦-台中",42,16,26
"16252","2727王品","110/07/09","瑞士信貸",0,34,-34
"16253","2727王品","110/07/09","第一金-豐原",25,1,24
"16254","2727王品","110/07/09","元大-和平",4,35,-31
"16255","2727王品","110/07/09","臺銀",30,8,22
"16256","2727王品","110/07/09","美林",14,44,-30
"16257","2727王品","110/07/09","兆豐-來福",23,1,22
"16258","2727王品","110/07/09","元大-員林",9,38,-29
"16259","2727王品","110/07/09","玉山-士林",22,2,20
"16260","2727王品","110/07/09","元富-西松",4,31,-27
"16261","1570力肯","110/07/09","凱基-台北",30,1,29
"16262","1570力肯","110/07/09","群益金鼎-彰化",0,20,-20
"16263","1570力肯","110/07/09","新光-台南",20,0,20
"16264","1570力肯","110/07/09","元大-土城學府",0,20,-20
"16265","1570力肯","110/07/09","元大-高雄",20,0,20
"16266","1570力肯","110/07/09","元大-大統",0,16,-16
"16267","1570力肯","110/07/09","國票-中正",12,0,12
"16268","1570力肯","110/07/09","元大-新營",0,11,-11
"16269","1570力肯","110/07/09","日盛-高雄",6,0,6
"16270","1570力肯","110/07/09","元大-和平",0,10,-10
"16271","1570力肯","110/07/09","元富-緯城",6,0,6
"16272","1570力肯","110/07/09","元大-草屯",0,10,-10
"16273","1570力肯","110/07/09","群益金鼎-台南",6,0,6
"16274","1570力肯","110/07/09","元大-鹿港",0,9,-9
"16275","1570力肯","110/07/09","華南永昌-岡山",6,0,6
"16276","1570力肯","110/07/09","合庫-基隆",0,7,-7
"16277","1570力肯","110/07/09","統一-中壢",5,0,5
"16278","1570力肯","110/07/09","摩根大通",2,8,-6
"16279","1570力肯","110/07/09","凱基-三峽",5,0,5
"16280","1570力肯","110/07/09","台灣企銀-豐原",0,4,-4
"16281","1570力肯","110/07/09","大昌-樹林",4,0,4
"16282","1570力肯","110/07/09","日盛-桃園",0,4,-4
"16283","1570力肯","110/07/09","新光",3,0,3
"16284","1570力肯","110/07/09","國泰-高雄",0,3,-3
"16285","1570力肯","110/07/09","富邦-新竹華信",3,0,3
"16286","1570力肯","110/07/09","永豐金-敦南",0,3,-3
"16287","1570力肯","110/07/09","合庫-台中",2,0,2
"16288","1570力肯","110/07/09","土銀-彰化",0,2,-2
"16289","1570力肯","110/07/09","臺銀-臺中",2,0,2
"16290","1570力肯","110/07/09","臺銀-鳳山",0,2,-2
"16291","6180橘子","110/07/09","摩根大通",63,1,62
"16292","6180橘子","110/07/09","元大-南京",1,32,-31
"16293","6180橘子","110/07/09","富邦-陽明",73,33,40
"16294","6180橘子","110/07/09","群益金鼎-台北",0,25,-25
"16295","6180橘子","110/07/09","新加坡商瑞銀",31,0,31
"16296","6180橘子","110/07/09","兆豐-復興",0,21,-21
"16297","6180橘子","110/07/09","美商高盛",25,0,25
"16298","6180橘子","110/07/09","永豐金-嘉義",0,21,-21
"16299","6180橘子","110/07/09","凱基-台北",26,10,16
"16300","6180橘子","110/07/09","凱基-中壢",8,24,-16
"16301","6180橘子","110/07/09","華南永昌-楠梓",13,0,13
"16302","6180橘子","110/07/09","致和-崇德",0,15,-15
"16303","6180橘子","110/07/09","華南永昌-朴子",11,0,11
"16304","6180橘子","110/07/09","群益金鼎-屏東",0,15,-15
"16305","6180橘子","110/07/09","元大-北港",11,0,11
"16306","6180橘子","110/07/09","群益金鼎-中山",0,15,-15
"16307","6180橘子","110/07/09","元大-成功",10,1,9
"16308","6180橘子","110/07/09","瑞士信貸",1,15,-14
"16309","6180橘子","110/07/09","新光",26,18,8
"16310","6180橘子","110/07/09","日盛-二林",0,10,-10
"16311","6180橘子","110/07/09","統一-三重",6,0,6
"16312","6180橘子","110/07/09","凱基-東門",0,10,-10
"16313","6180橘子","110/07/09","群益金鼎-嘉義",6,0,6
"16314","6180橘子","110/07/09","華南永昌-三重",0,10,-10
"16315","6180橘子","110/07/09","元大-員林中山",6,0,6
"16316","6180橘子","110/07/09","元大-彰化民生",1,11,-10
"16317","6180橘子","110/07/09","合庫-鳳山",5,0,5
"16318","6180橘子","110/07/09","永豐金-新店",1,11,-10
"16319","6180橘子","110/07/09","富邦-建國",6,1,5
"16320","6180橘子","110/07/09","群益金鼎-丹鳳",0,8,-8
"16321","2390云辰","110/07/09","摩根大通",279,56,223
"16322","2390云辰","110/07/09","元大-天母",0,127,-127
"16323","2390云辰","110/07/09","日盛-鳳山",110,2,108
"16324","2390云辰","110/07/09","中國信託-文心",5,109,-104
"16325","2390云辰","110/07/09","宏遠證券",100,0,100
"16326","2390云辰","110/07/09","永豐金-復興",0,55,-55
"16327","2390云辰","110/07/09","元大-大里",63,6,57
"16328","2390云辰","110/07/09","凱基-台北",239,286,-47
"16329","2390云辰","110/07/09","凱基-八德",59,10,49
"16330","2390云辰","110/07/09","德信",2,32,-30
"16331","2390云辰","110/07/09","合庫-新竹",40,0,40
"16332","2390云辰","110/07/09","兆豐-桃鶯",2,32,-30
"16333","2390云辰","110/07/09","國票",40,1,39
"16334","2390云辰","110/07/09","致和-南京",0,30,-30
"16335","2390云辰","110/07/09","新加坡商瑞銀",49,13,36
"16336","2390云辰","110/07/09","富邦-虎尾",1,31,-30
"16337","2390云辰","110/07/09","統一-新台中",36,2,34
"16338","2390云辰","110/07/09","元大-善化",2,31,-29
"16339","2390云辰","110/07/09","國票-嘉義",31,0,31
"16340","2390云辰","110/07/09","富邦-板橋",0,27,-27
"16341","2390云辰","110/07/09","華南永昌",35,7,28
"16342","2390云辰","110/07/09","富邦-永和",3,28,-25
"16343","2390云辰","110/07/09","玉山-台中",49,22,27
"16344","2390云辰","110/07/09","第一金-自由",20,44,-24
"16345","2390云辰","110/07/09","華南永昌-敦南",25,0,25
"16346","2390云辰","110/07/09","凱基-內湖",0,24,-24
"16347","2390云辰","110/07/09","新光-高雄",27,4,23
"16348","2390云辰","110/07/09","元大-汐止",1,24,-23
"16349","2390云辰","110/07/09","台灣摩根士丹利",85,63,22
"16350","2390云辰","110/07/09","新光-台中",12,33,-21
"16351","4903聯光通","110/07/09","元大-敦南",10,0,10
"16352","4903聯光通","110/07/09","第一金-台中",0,12,-12
"16353","4903聯光通","110/07/09","凱基-士林",5,0,5
"16354","4903聯光通","110/07/09","日盛-忠孝",0,3,-3
"16355","4903聯光通","110/07/09","元大-苗栗",5,0,5
"16356","4903聯光通","110/07/09","群益金鼎-崇德",0,3,-3
"16357","4903聯光通","110/07/09","元大-屏南",3,0,3
"16358","4903聯光通","110/07/09","國票-內壢",0,2,-2
"16359","4903聯光通","110/07/09","中國信託-永康",1,0,1
"16360","4903聯光通","110/07/09","康和-南崁",0,2,-2
"16361","4903聯光通","110/07/09","玉山證券",1,0,1
"16362","4903聯光通","110/07/09","新光-台中",0,2,-2
"16363","4903聯光通","110/07/09","元大-太平",4,3,1
"16364","4903聯光通","110/07/09","玉山-城中",0,2,-2
"16365","4903聯光通","110/07/09","永豐金-嘉義",1,0,1
"16366","4903聯光通","110/07/09","中國信託-文心",0,1,-1
"16367","4903聯光通","110/07/09","大昌",0,0,0
"16368","4903聯光通","110/07/09","大昌",0,0,0
"16369","4903聯光通","110/07/09","中農",0,0,0
"16370","4903聯光通","110/07/09","中農",0,0,0
"16371","4903聯光通","110/07/09","",NA,NA,NA
"16372","4903聯光通","110/07/09","",NA,NA,NA
"16373","4903聯光通","110/07/09","",NA,NA,NA
"16374","4903聯光通","110/07/09","",NA,NA,NA
"16375","4903聯光通","110/07/09","",NA,NA,NA
"16376","4903聯光通","110/07/09","",NA,NA,NA
"16377","4903聯光通","110/07/09","",NA,NA,NA
"16378","4903聯光通","110/07/09","",NA,NA,NA
"16379","4903聯光通","110/07/09","",NA,NA,NA
"16380","4903聯光通","110/07/09","",NA,NA,NA
"16381","2929淘帝","110/07/09","台中銀-台北",110,0,110
"16382","2929淘帝","110/07/09","新光",2,82,-80
"16383","2929淘帝","110/07/09","華南永昌-頭份",72,0,72
"16384","2929淘帝","110/07/09","摩根大通",2,63,-61
"16385","2929淘帝","110/07/09","合庫-高雄",71,0,71
"16386","2929淘帝","110/07/09","第一金-路竹",0,50,-50
"16387","2929淘帝","110/07/09","高橋-龍潭",37,0,37
"16388","2929淘帝","110/07/09","港商麥格理",0,42,-42
"16389","2929淘帝","110/07/09","新光-台中",60,26,34
"16390","2929淘帝","110/07/09","陽信-石牌",0,40,-40
"16391","2929淘帝","110/07/09","元富-大裕",22,1,21
"16392","2929淘帝","110/07/09","台新-左楠",1,39,-38
"16393","2929淘帝","110/07/09","合庫-鳳山",20,0,20
"16394","2929淘帝","110/07/09","凱基-桃園",3,29,-26
"16395","2929淘帝","110/07/09","元大-員林",22,2,20
"16396","2929淘帝","110/07/09","兆豐-內湖",0,25,-25
"16397","2929淘帝","110/07/09","台新-建北",15,0,15
"16398","2929淘帝","110/07/09","元大-北港",0,20,-20
"16399","2929淘帝","110/07/09","兆豐-桃園",13,0,13
"16400","2929淘帝","110/07/09","富邦-北港",0,19,-19
"16401","2929淘帝","110/07/09","兆豐-忠孝",10,0,10
"16402","2929淘帝","110/07/09","富邦-花蓮",0,17,-17
"16403","2929淘帝","110/07/09","國票-敦北法人",10,0,10
"16404","2929淘帝","110/07/09","國泰-台中",2,17,-15
"16405","2929淘帝","110/07/09","永豐金-博愛",10,0,10
"16406","2929淘帝","110/07/09","群益金鼎-彰化",0,15,-15
"16407","2929淘帝","110/07/09","群益金鼎-潭子",8,0,8
"16408","2929淘帝","110/07/09","元大-博愛",0,14,-14
"16409","2929淘帝","110/07/09","富邦-南屯",8,0,8
"16410","2929淘帝","110/07/09","日盛-板橋",0,13,-13
"16411","5410國眾","110/07/09","元大-新盛",14,0,14
"16412","5410國眾","110/07/09","(牛牛牛)亞-鑫豐",1,41,-40
"16413","5410國眾","110/07/09","台灣企銀-民雄",10,0,10
"16414","5410國眾","110/07/09","元富-嘉義",0,25,-25
"16415","5410國眾","110/07/09","元富-虎尾",9,0,9
"16416","5410國眾","110/07/09","凱基-高美館",0,10,-10
"16417","5410國眾","110/07/09","摩根大通",10,1,9
"16418","5410國眾","110/07/09","凱基-城中",0,10,-10
"16419","5410國眾","110/07/09","兆豐-北高雄",7,0,7
"16420","5410國眾","110/07/09","元大-頭份",0,10,-10
"16421","5410國眾","110/07/09","凱基-台北",8,1,7
"16422","5410國眾","110/07/09","群益金鼎-丹鳳",0,7,-7
"16423","5410國眾","110/07/09","華南永昌-公誠",7,0,7
"16424","5410國眾","110/07/09","凱基-復興",0,7,-7
"16425","5410國眾","110/07/09","香港上海匯豐",6,0,6
"16426","5410國眾","110/07/09","元大-員林",0,7,-7
"16427","5410國眾","110/07/09","凱基-中壢",6,0,6
"16428","5410國眾","110/07/09","富邦-竹東",0,6,-6
"16429","5410國眾","110/07/09","華南永昌-南京",6,0,6
"16430","5410國眾","110/07/09","亞東-高雄",0,5,-5
"16431","5410國眾","110/07/09","統一-三重",5,0,5
"16432","5410國眾","110/07/09","大慶-中壢",1,6,-5
"16433","5410國眾","110/07/09","富邦-宜蘭",5,0,5
"16434","5410國眾","110/07/09","群益金鼎-中港",0,5,-5
"16435","5410國眾","110/07/09","元大-崇德",5,0,5
"16436","5410國眾","110/07/09","元大-八德",0,5,-5
"16437","5410國眾","110/07/09","元大-博愛",5,0,5
"16438","5410國眾","110/07/09","富邦-基隆",0,4,-4
"16439","5410國眾","110/07/09","元大-龍潭",5,0,5
"16440","5410國眾","110/07/09","臺銀-新竹",0,3,-3
"16441","2841台開","110/07/09","日盛-雙和",102,0,102
"16442","2841台開","110/07/09","港商野村",0,129,-129
"16443","2841台開","110/07/09","元大-館前",70,0,70
"16444","2841台開","110/07/09","兆豐-永和",0,100,-100
"16445","2841台開","110/07/09","凱基-文心",50,0,50
"16446","2841台開","110/07/09","台新證券",7,28,-21
"16447","2841台開","110/07/09","富邦-嘉義",40,0,40
"16448","2841台開","110/07/09","國票-北高雄",0,20,-20
"16449","2841台開","110/07/09","美商高盛",15,0,15
"16450","2841台開","110/07/09","永豐金-敦南",29,46,-17
"16451","2841台開","110/07/09","台中銀",15,0,15
"16452","2841台開","110/07/09","合庫-基隆",0,12,-12
"16453","2841台開","110/07/09","新光",11,0,11
"16454","2841台開","110/07/09","中國信託-松江",0,12,-12
"16455","2841台開","110/07/09","華南永昌-長虹",10,0,10
"16456","2841台開","110/07/09","兆豐-城中",0,12,-12
"16457","2841台開","110/07/09","永豐金-南投",10,0,10
"16458","2841台開","110/07/09","台中銀-豐原",0,10,-10
"16459","2841台開","110/07/09","合庫-桃園",7,0,7
"16460","2841台開","110/07/09","兆豐-景美",0,10,-10
"16461","2841台開","110/07/09","群益金鼎-古亭",7,0,7
"16462","2841台開","110/07/09","群益金鼎-基隆",0,10,-10
"16463","2841台開","110/07/09","國泰-敦南",6,0,6
"16464","2841台開","110/07/09","元大-北三重",0,10,-10
"16465","2841台開","110/07/09","凱基-桃園",8,2,6
"16466","2841台開","110/07/09","(牛牛牛)亞-網路",0,9,-9
"16467","2841台開","110/07/09","日盛證券",5,0,5
"16468","2841台開","110/07/09","台新-高雄",1,10,-9
"16469","2841台開","110/07/09","元富-文心",5,0,5
"16470","2841台開","110/07/09","凱基-台北",0,7,-7
"16471","6207雷科","110/07/09","群益金鼎-新竹",47,0,47
"16472","6207雷科","110/07/09","新光",7,24,-17
"16473","6207雷科","110/07/09","永豐金-三重",31,0,31
"16474","6207雷科","110/07/09","日盛-和美",0,15,-15
"16475","6207雷科","110/07/09","新加坡商瑞銀",33,5,28
"16476","6207雷科","110/07/09","國泰-台南",0,15,-15
"16477","6207雷科","110/07/09","元大-高雄",26,0,26
"16478","6207雷科","110/07/09","華南永昌-古亭",0,14,-14
"16479","6207雷科","110/07/09","統一-員林",22,0,22
"16480","6207雷科","110/07/09","土銀-白河",0,11,-11
"16481","6207雷科","110/07/09","台新-高雄",22,0,22
"16482","6207雷科","110/07/09","日盛-台南",0,10,-10
"16483","6207雷科","110/07/09","摩根大通",34,17,17
"16484","6207雷科","110/07/09","元富-林園",0,10,-10
"16485","6207雷科","110/07/09","元大-博愛",17,1,16
"16486","6207雷科","110/07/09","富邦-園區",0,10,-10
"16487","6207雷科","110/07/09","日茂-埔里",12,0,12
"16488","6207雷科","110/07/09","元大-上新莊",0,10,-10
"16489","6207雷科","110/07/09","國泰-台中",17,6,11
"16490","6207雷科","110/07/09","永豐金-南京",0,10,-10
"16491","6207雷科","110/07/09","富邦-三重",10,0,10
"16492","6207雷科","110/07/09","兆豐-小港",0,6,-6
"16493","6207雷科","110/07/09","元大-沙鹿",10,0,10
"16494","6207雷科","110/07/09","富邦-羅東",1,7,-6
"16495","6207雷科","110/07/09","元大-八德",10,0,10
"16496","6207雷科","110/07/09","元大-土城永寧",0,6,-6
"16497","6207雷科","110/07/09","第一金-路竹",11,2,9
"16498","6207雷科","110/07/09","永豐金-板盛",0,6,-6
"16499","6207雷科","110/07/09","統一-南京",5,0,5
"16500","6207雷科","110/07/09","日盛-板橋",0,5,-5
"16501","3679新至陞","110/07/09","元大-大天母",10,0,10
"16502","3679新至陞","110/07/09","第一金-光復",0,11,-11
"16503","3679新至陞","110/07/09","日盛-樹林",9,0,9
"16504","3679新至陞","110/07/09","瑞士信貸",0,8,-8
"16505","3679新至陞","110/07/09","凱基-台北",11,2,9
"16506","3679新至陞","110/07/09","大慶-苗栗",0,5,-5
"16507","3679新至陞","110/07/09","華南永昌-小港",8,0,8
"16508","3679新至陞","110/07/09","元大-永春",0,5,-5
"16509","3679新至陞","110/07/09","兆豐-來福",7,0,7
"16510","3679新至陞","110/07/09","日盛-和美",0,4,-4
"16511","3679新至陞","110/07/09","香港上海匯豐",5,0,5
"16512","3679新至陞","110/07/09","元大-雙和",0,3,-3
"16513","3679新至陞","110/07/09","台中銀-員林",3,0,3
"16514","3679新至陞","110/07/09","永豐金-屏東",0,3,-3
"16515","3679新至陞","110/07/09","新光",3,0,3
"16516","3679新至陞","110/07/09","彰銀",0,2,-2
"16517","3679新至陞","110/07/09","土銀-花蓮",2,0,2
"16518","3679新至陞","110/07/09","宏遠-館前",0,2,-2
"16519","3679新至陞","110/07/09","第一金-澎湖",2,0,2
"16520","3679新至陞","110/07/09","港商野村",0,2,-2
"16521","3679新至陞","110/07/09","摩根大通",2,0,2
"16522","3679新至陞","110/07/09","大昌-新店",0,2,-2
"16523","3679新至陞","110/07/09","國泰-敦南",2,0,2
"16524","3679新至陞","110/07/09","元大-新莊",0,2,-2
"16525","3679新至陞","110/07/09","元大-淡水",4,2,2
"16526","3679新至陞","110/07/09","元大-板橋",0,2,-2
"16527","3679新至陞","110/07/09","日盛-士林",1,0,1
"16528","3679新至陞","110/07/09","台灣摩根士丹利",0,1,-1
"16529","3679新至陞","110/07/09","日盛-信義",1,0,1
"16530","3679新至陞","110/07/09","第一金-高雄",0,1,-1
"16531","2727王品","110/07/09","台灣匯立證券",90,0,90
"16532","2727王品","110/07/09","台灣摩根士丹利",0,267,-267
"16533","2727王品","110/07/09","國泰-敦南",166,84,82
"16534","2727王品","110/07/09","富邦-台北",35,299,-264
"16535","2727王品","110/07/09","富邦-仁愛",56,12,44
"16536","2727王品","110/07/09","凱基-台北",174,296,-122
"16537","2727王品","110/07/09","台新證券",109,66,43
"16538","2727王品","110/07/09","第一金",2,102,-100
"16539","2727王品","110/07/09","新光",117,87,30
"16540","2727王品","110/07/09","群益金鼎-大安",0,80,-80
"16541","2727王品","110/07/09","臺銀-臺中",35,6,29
"16542","2727王品","110/07/09","兆豐-大安",7,60,-53
"16543","2727王品","110/07/09","元大-桃園",32,3,29
"16544","2727王品","110/07/09","永豐金-南投",0,50,-50
"16545","2727王品","110/07/09","元富-宜蘭",34,6,28
"16546","2727王品","110/07/09","新加坡商瑞銀",6,46,-40
"16547","2727王品","110/07/09","玉山-台中",34,8,26
"16548","2727王品","110/07/09","合庫-彰化",11,50,-39
"16549","2727王品","110/07/09","群益金鼎-宜蘭",30,4,26
"16550","2727王品","110/07/09","永豐金-萬盛",13,52,-39
"16551","2727王品","110/07/09","富邦-台中",42,16,26
"16552","2727王品","110/07/09","瑞士信貸",0,34,-34
"16553","2727王品","110/07/09","第一金-豐原",25,1,24
"16554","2727王品","110/07/09","元大-和平",4,35,-31
"16555","2727王品","110/07/09","臺銀",30,8,22
"16556","2727王品","110/07/09","美林",14,44,-30
"16557","2727王品","110/07/09","兆豐-來福",23,1,22
"16558","2727王品","110/07/09","元大-員林",9,38,-29
"16559","2727王品","110/07/09","玉山-士林",22,2,20
"16560","2727王品","110/07/09","元富-西松",4,31,-27
"16561","1570力肯","110/07/09","凱基-台北",30,1,29
"16562","1570力肯","110/07/09","群益金鼎-彰化",0,20,-20
"16563","1570力肯","110/07/09","新光-台南",20,0,20
"16564","1570力肯","110/07/09","元大-土城學府",0,20,-20
"16565","1570力肯","110/07/09","元大-高雄",20,0,20
"16566","1570力肯","110/07/09","元大-大統",0,16,-16
"16567","1570力肯","110/07/09","國票-中正",12,0,12
"16568","1570力肯","110/07/09","元大-新營",0,11,-11
"16569","1570力肯","110/07/09","日盛-高雄",6,0,6
"16570","1570力肯","110/07/09","元大-和平",0,10,-10
"16571","1570力肯","110/07/09","元富-緯城",6,0,6
"16572","1570力肯","110/07/09","元大-草屯",0,10,-10
"16573","1570力肯","110/07/09","群益金鼎-台南",6,0,6
"16574","1570力肯","110/07/09","元大-鹿港",0,9,-9
"16575","1570力肯","110/07/09","華南永昌-岡山",6,0,6
"16576","1570力肯","110/07/09","合庫-基隆",0,7,-7
"16577","1570力肯","110/07/09","統一-中壢",5,0,5
"16578","1570力肯","110/07/09","摩根大通",2,8,-6
"16579","1570力肯","110/07/09","凱基-三峽",5,0,5
"16580","1570力肯","110/07/09","台灣企銀-豐原",0,4,-4
"16581","1570力肯","110/07/09","大昌-樹林",4,0,4
"16582","1570力肯","110/07/09","日盛-桃園",0,4,-4
"16583","1570力肯","110/07/09","新光",3,0,3
"16584","1570力肯","110/07/09","國泰-高雄",0,3,-3
"16585","1570力肯","110/07/09","富邦-新竹華信",3,0,3
"16586","1570力肯","110/07/09","永豐金-敦南",0,3,-3
"16587","1570力肯","110/07/09","合庫-台中",2,0,2
"16588","1570力肯","110/07/09","土銀-彰化",0,2,-2
"16589","1570力肯","110/07/09","臺銀-臺中",2,0,2
"16590","1570力肯","110/07/09","臺銀-鳳山",0,2,-2
"16591","6180橘子","110/07/09","摩根大通",63,1,62
"16592","6180橘子","110/07/09","元大-南京",1,32,-31
"16593","6180橘子","110/07/09","富邦-陽明",73,33,40
"16594","6180橘子","110/07/09","群益金鼎-台北",0,25,-25
"16595","6180橘子","110/07/09","新加坡商瑞銀",31,0,31
"16596","6180橘子","110/07/09","兆豐-復興",0,21,-21
"16597","6180橘子","110/07/09","美商高盛",25,0,25
"16598","6180橘子","110/07/09","永豐金-嘉義",0,21,-21
"16599","6180橘子","110/07/09","凱基-台北",26,10,16
"16600","6180橘子","110/07/09","凱基-中壢",8,24,-16
"16601","6180橘子","110/07/09","華南永昌-楠梓",13,0,13
"16602","6180橘子","110/07/09","致和-崇德",0,15,-15
"16603","6180橘子","110/07/09","華南永昌-朴子",11,0,11
"16604","6180橘子","110/07/09","群益金鼎-屏東",0,15,-15
"16605","6180橘子","110/07/09","元大-北港",11,0,11
"16606","6180橘子","110/07/09","群益金鼎-中山",0,15,-15
"16607","6180橘子","110/07/09","元大-成功",10,1,9
"16608","6180橘子","110/07/09","瑞士信貸",1,15,-14
"16609","6180橘子","110/07/09","新光",26,18,8
"16610","6180橘子","110/07/09","日盛-二林",0,10,-10
"16611","6180橘子","110/07/09","統一-三重",6,0,6
"16612","6180橘子","110/07/09","凱基-東門",0,10,-10
"16613","6180橘子","110/07/09","群益金鼎-嘉義",6,0,6
"16614","6180橘子","110/07/09","華南永昌-三重",0,10,-10
"16615","6180橘子","110/07/09","元大-員林中山",6,0,6
"16616","6180橘子","110/07/09","元大-彰化民生",1,11,-10
"16617","6180橘子","110/07/09","合庫-鳳山",5,0,5
"16618","6180橘子","110/07/09","永豐金-新店",1,11,-10
"16619","6180橘子","110/07/09","富邦-建國",6,1,5
"16620","6180橘子","110/07/09","群益金鼎-丹鳳",0,8,-8
"16621","2390云辰","110/07/09","摩根大通",279,56,223
"16622","2390云辰","110/07/09","元大-天母",0,127,-127
"16623","2390云辰","110/07/09","日盛-鳳山",110,2,108
"16624","2390云辰","110/07/09","中國信託-文心",5,109,-104
"16625","2390云辰","110/07/09","宏遠證券",100,0,100
"16626","2390云辰","110/07/09","永豐金-復興",0,55,-55
"16627","2390云辰","110/07/09","元大-大里",63,6,57
"16628","2390云辰","110/07/09","凱基-台北",239,286,-47
"16629","2390云辰","110/07/09","凱基-八德",59,10,49
"16630","2390云辰","110/07/09","德信",2,32,-30
"16631","2390云辰","110/07/09","合庫-新竹",40,0,40
"16632","2390云辰","110/07/09","兆豐-桃鶯",2,32,-30
"16633","2390云辰","110/07/09","國票",40,1,39
"16634","2390云辰","110/07/09","致和-南京",0,30,-30
"16635","2390云辰","110/07/09","新加坡商瑞銀",49,13,36
"16636","2390云辰","110/07/09","富邦-虎尾",1,31,-30
"16637","2390云辰","110/07/09","統一-新台中",36,2,34
"16638","2390云辰","110/07/09","元大-善化",2,31,-29
"16639","2390云辰","110/07/09","國票-嘉義",31,0,31
"16640","2390云辰","110/07/09","富邦-板橋",0,27,-27
"16641","2390云辰","110/07/09","華南永昌",35,7,28
"16642","2390云辰","110/07/09","富邦-永和",3,28,-25
"16643","2390云辰","110/07/09","玉山-台中",49,22,27
"16644","2390云辰","110/07/09","第一金-自由",20,44,-24
"16645","2390云辰","110/07/09","華南永昌-敦南",25,0,25
"16646","2390云辰","110/07/09","凱基-內湖",0,24,-24
"16647","2390云辰","110/07/09","新光-高雄",27,4,23
"16648","2390云辰","110/07/09","元大-汐止",1,24,-23
"16649","2390云辰","110/07/09","台灣摩根士丹利",85,63,22
"16650","2390云辰","110/07/09","新光-台中",12,33,-21
"16651","4903聯光通","110/07/09","元大-敦南",10,0,10
"16652","4903聯光通","110/07/09","第一金-台中",0,12,-12
